Date,Open,High,Low,Close,Adj Close,Volume
2018-03-16,9.125,9.204999923706055,9.114999771118164,9.149999618530273,8.188091278076172,9818000
2018-03-19,8.960000038146973,9.020000457763672,8.930000305175781,8.989999771118164,8.04491138458252,11571800
2018-03-20,9.024999618530273,9.125,9.010000228881836,9.104999542236328,8.147822380065918,11714000
2018-03-21,9.100000381469727,9.125,9.015000343322754,9.020000457763672,8.071757316589355,11720000
2018-03-22,8.960000038146973,8.979999542236328,8.845000267028809,8.845000267028809,7.915154457092285,12787800
2018-03-23,8.989999771118164,9.005000114440918,8.864999771118164,8.864999771118164,7.933052062988281,12422200
2018-03-26,8.899999618530273,8.989999771118164,8.8149995803833,8.984999656677246,8.040437698364258,7530000
2018-03-27,8.970000267028809,9.010000228881836,8.8149995803833,8.859999656677246,7.9285783767700195,8988600
2018-03-28,8.824999809265137,8.880000114440918,8.75,8.845000267028809,7.915154457092285,10084400
2018-03-29,8.880000114440918,8.979999542236328,8.805000305175781,8.925000190734863,7.986745357513428,9813800
2018-04-02,8.895000457763672,8.944999694824219,8.75,8.774999618530273,7.852514743804932,8026000
2018-04-03,8.8149995803833,8.895000457763672,8.774999618530273,8.84000015258789,7.910680770874023,9244800
2018-04-04,8.734999656677246,8.930000305175781,8.720000267028809,8.914999961853027,7.9777960777282715,13969200
2018-04-05,8.96500015258789,9.005000114440918,8.925000190734863,8.9350004196167,7.995693206787109,9677200
2018-04-06,8.8149995803833,8.819999694824219,8.694999694824219,8.744999885559082,7.825667858123779,11383800
2018-04-09,8.744999885559082,8.779999732971191,8.630000114440918,8.630000114440918,7.722756862640381,11558600
2018-04-10,8.694999694824219,8.725000381469727,8.619999885559082,8.65999984741211,7.749603271484375,16201800
2018-04-11,8.645000457763672,8.734999656677246,8.630000114440918,8.675000190734863,7.763026237487793,15789400
2018-04-12,9.0,9.109999656677246,8.96500015258789,9.005000114440918,8.058335304260254,21398000
2018-04-13,8.5600004196167,8.625,8.244999885559082,8.3100004196167,7.436398506164551,49190000
2018-04-16,8.569999694824219,8.614999771118164,8.484999656677246,8.494999885559082,7.601949214935303,31001800
2018-04-17,8.529999732971191,8.539999961853027,8.404999732971191,8.414999961853027,7.530359268188477,17462400
2018-04-18,8.494999885559082,8.53499984741211,8.404999732971191,8.46500015258789,7.575102806091309,24623600
2018-04-19,8.505000114440918,8.59000015258789,8.449999809265137,8.585000038146973,7.682487964630127,15478000
2018-04-20,8.800000190734863,8.84000015258789,8.649999618530273,8.6850004196167,7.771975994110107,17252000
2018-04-23,8.805000305175781,8.8100004196167,8.680000305175781,8.710000038146973,7.794347763061523,19402600
2018-04-24,8.529999732971191,8.630000114440918,8.5,8.545000076293945,7.646693229675293,19468600
2018-04-25,8.550000190734863,8.6899995803833,8.510000228881836,8.604999542236328,7.70038366317749,14151800
2018-04-26,8.6899995803833,8.8100004196167,8.6899995803833,8.729999542236328,7.812243938446045,9746400
2018-04-27,8.774999618530273,8.84000015258789,8.770000457763672,8.8100004196167,7.8838348388671875,9669800
2018-04-30,8.904999732971191,8.930000305175781,8.795000076293945,8.835000038146973,7.9062066078186035,11187400
2018-05-01,8.8149995803833,8.819999694824219,8.755000114440918,8.819999694824219,7.892783164978027,6275800
2018-05-02,8.850000381469727,8.930000305175781,8.819999694824219,8.885000228881836,7.95095157623291,14506800
2018-05-03,8.835000038146973,8.864999771118164,8.739999771118164,8.84000015258789,7.910680770874023,6899400
2018-05-04,8.755000114440918,8.859999656677246,8.729999542236328,8.829999923706055,7.901731491088867,9887600
2018-05-07,8.739999771118164,8.774999618530273,8.680000305175781,8.720000267028809,7.803295612335205,11304000
2018-05-08,8.664999961853027,8.725000381469727,8.614999771118164,8.65999984741211,7.749603271484375,5599400
2018-05-09,8.720000267028809,8.734999656677246,8.654999732971191,8.734999656677246,7.8167195320129395,4722000
2018-05-10,8.720000267028809,8.765000343322754,8.694999694824219,8.725000381469727,7.807770252227783,6500400
2018-05-11,8.755000114440918,8.835000038146973,8.744999885559082,8.779999732971191,7.856986999511719,6216400
2018-05-14,8.8100004196167,8.895000457763672,8.800000190734863,8.824999809265137,7.897255897521973,7456800
2018-05-15,8.760000228881836,8.8100004196167,8.694999694824219,8.760000228881836,7.839090347290039,4797800
2018-05-16,8.795000076293945,8.824999809265137,8.755000114440918,8.774999618530273,7.852514743804932,4999400
2018-05-17,8.744999885559082,8.744999885559082,8.630000114440918,8.680000305175781,7.767501354217529,7953800
2018-05-18,8.6850004196167,8.725000381469727,8.65999984741211,8.680000305175781,7.767501354217529,7760200
2018-05-21,8.6899995803833,8.710000038146973,8.625,8.694999694824219,7.7809224128723145,7475000
2018-05-22,8.725000381469727,8.805000305175781,8.699999809265137,8.760000228881836,7.839090347290039,9099000
2018-05-23,8.680000305175781,8.949999809265137,8.640000343322754,8.904999732971191,7.968847274780273,21593200
2018-05-24,8.9399995803833,9.25,8.9399995803833,9.119999885559082,8.16124439239502,26357000
2018-05-25,9.100000381469727,9.175000190734863,9.079999923706055,9.15999984741211,8.197039604187012,8715600
2018-05-29,9.024999618530273,9.055000305175781,8.9399995803833,9.0,8.05385971069336,12508000
2018-05-30,9.029999732971191,9.069999694824219,8.960000038146973,9.069999694824219,8.116501808166504,10066800
2018-05-31,9.09000015258789,9.154999732971191,9.079999923706055,9.095000267028809,8.138874053955078,11609800
2018-06-01,9.135000228881836,9.170000076293945,9.109999656677246,9.145000457763672,8.183618545532227,6089400
2018-06-04,9.1850004196167,9.229999542236328,9.175000190734863,9.220000267028809,8.250732421875,4743000
2018-06-05,9.149999618530273,9.194999694824219,9.09000015258789,9.180000305175781,8.214937210083008,6070400
2018-06-06,9.229999542236328,9.369999885559082,9.210000038146973,9.369999885559082,8.384963035583496,6417200
2018-06-07,9.364999771118164,9.399999618530273,9.279999732971191,9.28499984741211,8.308899879455566,6047600
2018-06-08,9.289999961853027,9.399999618530273,9.279999732971191,9.364999771118164,8.380488395690918,7230600
2018-06-11,9.364999771118164,9.404999732971191,9.319999694824219,9.375,8.389436721801758,5146000
2018-06-12,9.399999618530273,9.529999732971191,9.385000228881836,9.5,8.50129508972168,7466200
2018-06-13,9.5,9.550000190734863,9.404999732971191,9.40999984741211,8.420759201049805,9597600
2018-06-14,9.244999885559082,9.244999885559082,9.074999809265137,9.079999923706055,8.332204818725586,11047200
2018-06-15,9.295000076293945,9.385000228881836,9.279999732971191,9.364999771118164,8.593733787536621,11280400
2018-06-18,9.25,9.274999618530273,9.204999923706055,9.220000267028809,8.460676193237305,10883200
2018-06-19,9.149999618530273,9.149999618530273,9.074999809265137,9.100000381469727,8.350558280944824,15387000
2018-06-20,9.109999656677246,9.135000228881836,9.069999694824219,9.079999923706055,8.332204818725586,7358200
2018-06-21,9.114999771118164,9.135000228881836,9.079999923706055,9.114999771118164,8.364323616027832,7455600
2018-06-22,9.194999694824219,9.375,9.149999618530273,9.359999656677246,8.58914566040039,16286600
2018-06-25,9.329999923706055,9.354999542236328,9.28499984741211,9.319999694824219,8.55243968963623,9240800
2018-06-26,9.300000190734863,9.375,9.274999618530273,9.359999656677246,8.58914566040039,8451400
2018-06-27,9.270000457763672,9.395000457763672,9.244999885559082,9.329999923706055,8.561616897583008,13818000
2018-06-28,9.329999923706055,9.529999732971191,9.3149995803833,9.5,8.71761417388916,15941000
2018-06-29,9.574999809265137,9.755000114440918,9.5649995803833,9.71500015258789,8.914911270141602,19214800
2018-07-02,9.694999694824219,9.824999809265137,9.6899995803833,9.805000305175781,8.997496604919434,9753600
2018-07-03,9.899999618530273,9.930000305175781,9.805000305175781,9.845000267028809,9.034202575683594,7878400
2018-07-05,9.489999771118164,9.6850004196167,9.454999923706055,9.670000076293945,8.873616218566895,21795200
2018-07-06,9.5600004196167,9.609999656677246,9.515000343322754,9.574999809265137,8.78643798828125,13426600
2018-07-09,9.630000114440918,9.720000267028809,9.614999771118164,9.699999809265137,8.901144981384277,13745400
2018-07-10,9.725000381469727,9.9399995803833,9.640000343322754,9.890000343322754,9.0754976272583,17864000
2018-07-11,9.765000343322754,9.895000457763672,9.765000343322754,9.880000114440918,9.06632137298584,15992400
2018-07-12,9.770000457763672,10.045000076293945,9.739999771118164,10.005000114440918,9.181026458740234,28335600
2018-07-13,9.5600004196167,9.8149995803833,9.550000190734863,9.710000038146973,8.910320281982422,27224000
2018-07-16,9.864999771118164,9.885000228881836,9.770000457763672,9.800000190734863,8.99290943145752,14771800
2018-07-17,9.78499984741211,9.970000267028809,9.760000228881836,9.949999809265137,9.13055419921875,12135400
2018-07-18,9.880000114440918,9.90999984741211,9.829999923706055,9.84000015258789,9.02961540222168,5833800
2018-07-19,9.720000267028809,9.904999732971191,9.720000267028809,9.854999542236328,9.043379783630371,14995000
2018-07-20,9.949999809265137,10.074999809265137,9.944999694824219,10.005000114440918,9.181026458740234,10394600
2018-07-23,10.024999618530273,10.09000015258789,9.994999885559082,10.074999809265137,9.245261192321777,6873400
2018-07-24,10.175000190734863,10.210000038146973,10.130000114440918,10.194999694824219,9.355378150939941,8553200
2018-07-25,10.220000267028809,10.34000015258789,10.204999923706055,10.289999961853027,9.442554473876953,7539200
2018-07-26,10.255000114440918,10.300000190734863,10.220000267028809,10.270000457763672,9.424201965332031,9587400
2018-07-27,10.300000190734863,10.3149995803833,10.114999771118164,10.170000076293945,9.332436561584473,8674800
2018-07-30,10.100000381469727,10.149999618530273,9.9399995803833,9.970000267028809,9.148909568786621,14123200
2018-07-31,10.055000305175781,10.104999542236328,10.03499984741211,10.09000015258789,9.259026527404785,16554000
2018-08-01,10.125,10.180000305175781,10.100000381469727,10.175000190734863,9.337026596069336,9094000
2018-08-02,10.09000015258789,10.220000267028809,10.0600004196167,10.1899995803833,9.350790977478027,14119600
2018-08-03,10.175000190734863,10.274999618530273,10.130000114440918,10.270000457763672,9.424201965332031,8424400
2018-08-06,10.21500015258789,10.305000305175781,10.15999984741211,10.295000076293945,9.447142601013184,6577600
2018-08-07,10.324999809265137,10.329999923706055,10.149999618530273,10.300000190734863,9.45173168182373,9157800
2018-08-08,10.300000190734863,10.430000305175781,10.265000343322754,10.375,9.520554542541504,7491200
2018-08-09,10.425000190734863,10.489999771118164,10.40999984741211,10.449999809265137,9.589378356933594,5629600
2018-08-10,10.354999542236328,10.420000076293945,10.335000038146973,10.399999618530273,9.543495178222656,4435400
2018-08-13,10.4350004196167,10.475000381469727,10.395000457763672,10.40999984741211,9.552671432495117,4827600
2018-08-14,10.404999732971191,10.475000381469727,10.385000228881836,10.449999809265137,9.589378356933594,5472800
2018-08-15,10.390000343322754,10.449999809265137,10.300000190734863,10.4350004196167,9.575613975524902,6000200
2018-08-16,10.5,10.520000457763672,10.454999923706055,10.494999885559082,9.630671501159668,6288200
2018-08-17,10.489999771118164,10.569999694824219,10.46500015258789,10.539999961853027,9.671964645385742,7209600
2018-08-20,10.25,10.390000343322754,10.145000457763672,10.25,9.40584945678711,12304800
2018-08-21,10.295000076293945,10.375,10.225000381469727,10.244999885559082,9.401259422302246,8231200
2018-08-22,10.244999885559082,10.28499984741211,10.204999923706055,10.25,9.40584945678711,10869000
2018-08-23,10.300000190734863,10.364999771118164,10.180000305175781,10.1899995803833,9.350790977478027,11189200
2018-08-24,10.21500015258789,10.21500015258789,10.09000015258789,10.149999618530273,9.314085006713867,7687000
2018-08-27,10.324999809265137,10.390000343322754,10.260000228881836,10.270000457763672,9.424201965332031,7388600
2018-08-28,10.350000381469727,10.354999542236328,10.305000305175781,10.324999809265137,9.474672317504883,7254000
2018-08-29,10.220000267028809,10.265000343322754,10.15999984741211,10.175000190734863,9.337026596069336,12943200
2018-08-30,10.180000305175781,10.255000114440918,10.135000228881836,10.229999542236328,9.387495994567871,9159000
2018-08-31,10.3100004196167,10.399999618530273,10.300000190734863,10.385000228881836,9.529731750488281,6992200
2018-09-04,10.430000305175781,10.460000038146973,10.279999732971191,10.380000114440918,9.52514362335205,12184400
2018-09-05,10.1899995803833,10.380000114440918,10.170000076293945,10.354999542236328,9.50220012664795,12774400
2018-09-06,10.295000076293945,10.404999732971191,10.28499984741211,10.399999618530273,9.543495178222656,7225000
2018-09-07,10.390000343322754,10.53499984741211,10.364999771118164,10.425000190734863,9.566435813903809,10373600
2018-09-10,10.380000114440918,10.479999542236328,10.300000190734863,10.350000381469727,9.497612953186035,8940600
2018-09-11,10.359999656677246,10.555000305175781,10.350000381469727,10.484999656677246,9.621495246887207,8671800
2018-09-12,10.569999694824219,10.649999618530273,10.529999732971191,10.550000190734863,9.681140899658203,4392500
2018-09-13,10.600000381469727,10.640000343322754,10.470000267028809,10.609999656677246,9.736200332641602,9522300
2018-09-14,10.520000457763672,10.539999961853027,10.270000457763672,10.319999694824219,9.470083236694336,10702000
2018-09-17,10.210000038146973,10.289999961853027,10.199999809265137,10.25,9.40584945678711,7260000
2018-09-18,10.180000305175781,10.180000305175781,10.079999923706055,10.140000343322754,9.304908752441406,6657600
2018-09-19,10.199999809265137,10.229999542236328,9.989999771118164,10.010000228881836,9.185614585876465,11042600
2018-09-20,10.079999923706055,10.100000381469727,9.970000267028809,10.069999694824219,9.24067211151123,9811500
2018-09-21,10.039999961853027,10.039999961853027,9.890000343322754,9.930000305175781,9.112202644348145,7935600
2018-09-24,10.039999961853027,10.069999694824219,9.930000305175781,9.949999809265137,9.13055419921875,12798900
2018-09-25,10.0600004196167,10.1899995803833,10.029999732971191,10.149999618530273,9.314085006713867,10763500
2018-09-26,10.0600004196167,10.199999809265137,10.029999732971191,10.0600004196167,9.23149585723877,6388300
2018-09-27,10.100000381469727,10.199999809265137,10.069999694824219,10.100000381469727,9.26820182800293,8822100
2018-09-28,10.220000267028809,10.25,10.119999885559082,10.170000076293945,9.332436561584473,9329800
2018-10-01,10.34000015258789,10.390000343322754,10.300000190734863,10.369999885559082,9.515965461730957,7440100
2018-10-02,10.319999694824219,10.319999694824219,10.199999809265137,10.270000457763672,9.424201965332031,9053800
2018-10-03,10.119999885559082,10.149999618530273,10.010000228881836,10.039999961853027,9.213144302368164,10073600
2018-10-04,9.8100004196167,10.020000457763672,9.800000190734863,10.0,9.176438331604004,14905600
2018-10-05,10.020000457763672,10.1899995803833,10.010000228881836,10.170000076293945,9.332436561584473,8296800
2018-10-08,9.970000267028809,10.069999694824219,9.920000076293945,10.029999732971191,9.203967094421387,9091600
2018-10-09,9.970000267028809,10.039999961853027,9.930000305175781,10.020000457763672,9.194791793823242,8825600
2018-10-10,9.8100004196167,9.84000015258789,9.630000114440918,9.739999771118164,8.937849998474121,23251500
2018-10-11,9.529999732971191,9.680000305175781,9.460000038146973,9.520000457763672,8.735970497131348,18729300
2018-10-12,9.649999618530273,9.760000228881836,9.569999694824219,9.739999771118164,8.937849998474121,11524500
2018-10-15,9.850000381469727,9.960000038146973,9.789999961853027,9.90999984741211,9.093850135803223,17032800
2018-10-16,9.949999809265137,10.520000457763672,9.90999984741211,10.220000267028809,9.378317832946777,27500700
2018-10-17,10.0600004196167,10.0600004196167,9.739999771118164,9.800000190734863,8.99290943145752,20694700
2018-10-18,9.779999732971191,9.779999732971191,9.350000381469727,9.539999961853027,8.754322052001953,21337000
2018-10-19,9.600000381469727,9.760000228881836,9.539999961853027,9.579999923706055,8.791028022766113,8651900
2018-10-22,9.569999694824219,9.579999923706055,9.399999618530273,9.479999542236328,8.699263572692871,9586300
2018-10-23,9.239999771118164,9.420000076293945,9.220000267028809,9.399999618530273,8.62585163116455,10275200
2018-10-24,9.300000190734863,9.369999885559082,9.050000190734863,9.0600004196167,8.31385326385498,11702500
2018-10-25,9.079999923706055,9.199999809265137,9.050000190734863,9.109999656677246,8.448320388793945,9126200
2018-10-26,8.989999771118164,9.050000190734863,8.850000381469727,9.020000457763672,8.36485767364502,8647400
2018-10-29,9.079999923706055,9.100000381469727,8.880000114440918,8.970000267028809,8.318490028381348,9618300
2018-10-30,9.15999984741211,9.319999694824219,9.100000381469727,9.1899995803833,8.52251148223877,13429500
2018-10-31,9.449999809265137,9.539999961853027,9.40999984741211,9.470000267028809,8.782174110412598,9089200
2018-11-01,9.390000343322754,9.399999618530273,9.210000038146973,9.300000190734863,8.624521255493164,12112500
2018-11-02,9.34000015258789,9.40999984741211,9.229999542236328,9.25,8.578152656555176,8302600
2018-11-05,9.289999961853027,9.470000267028809,9.289999961853027,9.399999618530273,8.717257499694824,9240100
2018-11-06,9.4399995803833,9.550000190734863,9.390000343322754,9.479999542236328,8.791447639465332,6901300
2018-11-07,9.619999885559082,9.6899995803833,9.579999923706055,9.609999656677246,8.912003517150879,6291500
2018-11-08,9.609999656677246,9.649999618530273,9.460000038146973,9.510000228881836,8.819267272949219,5057100
2018-11-09,9.40999984741211,9.5,9.369999885559082,9.489999771118164,8.800721168518066,5318600
2018-11-12,9.420000076293945,9.470000267028809,9.270000457763672,9.34000015258789,8.661615371704102,7691300
2018-11-13,9.369999885559082,9.460000038146973,9.329999923706055,9.399999618530273,8.717257499694824,5937800
2018-11-14,9.40999984741211,9.4399995803833,9.15999984741211,9.25,8.578152656555176,5406400
2018-11-15,9.270000457763672,9.369999885559082,9.15999984741211,9.329999923706055,8.652342796325684,7020900
2018-11-16,9.279999732971191,9.369999885559082,9.25,9.329999923706055,8.652342796325684,4709700
2018-11-19,9.329999923706055,9.329999923706055,9.210000038146973,9.289999961853027,8.615246772766113,6507000
2018-11-20,9.180000305175781,9.1899995803833,9.050000190734863,9.09000015258789,8.429774284362793,7108500
2018-11-21,8.989999771118164,9.100000381469727,8.949999809265137,9.069999694824219,8.411227226257324,7539300
2018-11-23,9.050000190734863,9.15999984741211,9.050000190734863,9.09000015258789,8.429774284362793,3158400
2018-11-26,9.069999694824219,9.210000038146973,9.0600004196167,9.180000305175781,8.513236999511719,6051900
2018-11-27,9.25,9.3100004196167,9.1899995803833,9.270000457763672,8.596698760986328,5458600
2018-11-28,9.630000114440918,9.890000343322754,9.5600004196167,9.859999656677246,9.14384651184082,13928900
2018-11-29,9.789999961853027,9.800000190734863,9.65999984741211,9.680000305175781,8.976921081542969,12415800
2018-11-30,9.800000190734863,9.859999656677246,9.75,9.859999656677246,9.14384651184082,10463200
2018-12-03,9.90999984741211,9.9399995803833,9.859999656677246,9.899999618530273,9.18094253540039,13191200
2018-12-04,9.9399995803833,10.050000190734863,9.829999923706055,9.850000381469727,9.134572982788086,9518900
2018-12-06,9.770000457763672,9.859999656677246,9.710000038146973,9.829999923706055,9.1160249710083,17177400
2018-12-07,9.829999923706055,9.970000267028809,9.649999618530273,9.6899995803833,8.986193656921387,11353200
2018-12-10,9.550000190734863,9.59000015258789,9.430000305175781,9.569999694824219,8.874909400939941,7731000
2018-12-11,9.649999618530273,9.770000457763672,9.619999885559082,9.6899995803833,8.986193656921387,7952700
2018-12-12,9.770000457763672,9.819999694824219,9.65999984741211,9.65999984741211,8.958373069763184,5453300
2018-12-13,9.930000305175781,9.979999542236328,9.850000381469727,9.869999885559082,9.153120040893555,7971700
2018-12-14,9.989999771118164,10.010000228881836,9.869999885559082,9.890000343322754,9.171669006347656,7799600
2018-12-17,9.819999694824219,9.829999923706055,9.539999961853027,9.600000381469727,8.902731895446777,10520400
2018-12-18,9.680000305175781,9.720000267028809,9.5,9.539999961853027,8.847088813781738,9742500
2018-12-19,9.489999771118164,9.579999923706055,9.380000114440918,9.430000305175781,8.745078086853027,8175400
2018-12-20,9.510000228881836,9.539999961853027,9.140000343322754,9.279999732971191,8.605974197387695,23548800
2018-12-21,9.210000038146973,9.3100004196167,9.100000381469727,9.100000381469727,8.439047813415527,15286200
2018-12-24,9.1899995803833,9.239999771118164,9.069999694824219,9.079999923706055,8.420499801635742,8590700
2018-12-26,9.149999618530273,9.380000114440918,9.119999885559082,9.380000114440918,8.698709487915039,9004200
2018-12-27,9.300000190734863,9.449999809265137,9.279999732971191,9.449999809265137,8.763626098632812,9856500
2018-12-28,9.479999542236328,9.5,9.380000114440918,9.430000305175781,8.745078086853027,6818500
2018-12-31,9.470000267028809,9.529999732971191,9.390000343322754,9.520000457763672,8.828543663024902,7229400
2019-01-02,9.5,9.729999542236328,9.470000267028809,9.609999656677246,8.912003517150879,9818900
2019-01-03,9.550000190734863,9.59000015258789,9.470000267028809,9.470000267028809,8.782174110412598,9404900
2019-01-04,9.520000457763672,9.720000267028809,9.5,9.630000114440918,8.930553436279297,7119000
2019-01-07,9.699999809265137,9.8100004196167,9.65999984741211,9.710000038146973,9.004741668701172,7732700
2019-01-08,9.819999694824219,9.850000381469727,9.720000267028809,9.75,9.041837692260742,9391600
2019-01-09,9.760000228881836,9.890000343322754,9.739999771118164,9.869999885559082,9.153120040893555,9634300
2019-01-10,9.779999732971191,9.890000343322754,9.699999809265137,9.880000114440918,9.162394523620605,13956500
2019-01-11,10.180000305175781,10.680000305175781,10.119999885559082,10.40999984741211,9.653898239135742,40526400
2019-01-14,10.180000305175781,10.40999984741211,10.130000114440918,10.369999885559082,9.616805076599121,34162200
2019-01-15,10.569999694824219,10.579999923706055,10.460000038146973,10.489999771118164,9.72808837890625,12153400
2019-01-16,10.569999694824219,10.640000343322754,10.550000190734863,10.609999656677246,9.839371681213379,12048400
2019-01-17,10.539999961853027,10.630000114440918,10.5,10.579999923706055,9.811552047729492,9581000
2019-01-18,10.600000381469727,10.6899995803833,10.579999923706055,10.670000076293945,9.895015716552734,10168700
2019-01-22,10.640000343322754,10.680000305175781,10.470000267028809,10.529999732971191,9.76518440246582,10437700
2019-01-23,10.5600004196167,10.5600004196167,10.430000305175781,10.529999732971191,9.76518440246582,8108100
2019-01-24,10.529999732971191,10.550000190734863,10.430000305175781,10.430000305175781,9.725090026855469,6627700
2019-01-25,10.510000228881836,10.579999923706055,10.40999984741211,10.550000190734863,9.836979866027832,8839100
2019-01-28,10.489999771118164,10.569999694824219,10.4399995803833,10.520000457763672,9.809006690979004,5192200
2019-01-29,10.489999771118164,10.529999732971191,10.420000076293945,10.479999542236328,9.771710395812988,8271100
2019-01-30,10.460000038146973,10.630000114440918,10.420000076293945,10.59000015258789,9.874276161193848,7026000
2019-01-31,10.680000305175781,10.819999694824219,10.680000305175781,10.800000190734863,10.070082664489746,10354900
2019-02-01,10.850000381469727,10.930000305175781,10.8100004196167,10.899999618530273,10.163325309753418,6651300
2019-02-04,10.829999923706055,10.880000114440918,10.789999961853027,10.869999885559082,10.135353088378906,7449000
2019-02-05,10.850000381469727,10.920000076293945,10.829999923706055,10.84000015258789,10.107379913330078,6926300
2019-02-06,10.90999984741211,10.9399995803833,10.850000381469727,10.899999618530273,10.163325309753418,5478400
2019-02-07,10.859999656677246,10.930000305175781,10.800000190734863,10.850000381469727,10.116703987121582,7116200
