ID,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default payment next month,sep_idx
14969.0,20000.0,2.0,1.0,1.0,43.0,-1.0,-1.0,-1.0,0.0,0.0,-2.0,1716.0,4019.0,2500.0,1000.0,0.0,0.0,4027.0,2500.0,0.0,0.0,0.0,0.0,0.0,0
14970.0,180000.0,2.0,1.0,2.0,31.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,4582.0,1359.0,316.0,3072.0,2756.0,2440.0,1359.0,316.0,3072.0,0.0,0.0,316.0,1.0,0
14972.0,120000.0,1.0,2.0,1.0,30.0,1.0,2.0,0.0,0.0,0.0,0.0,6305.0,7052.0,8786.0,8863.0,10763.0,7140.0,1000.0,2000.0,177.0,2000.0,1000.0,0.0,1.0,0
14975.0,80000.0,1.0,1.0,2.0,31.0,-1.0,-1.0,0.0,0.0,0.0,0.0,17873.0,65585.0,64047.0,48107.0,48620.0,45280.0,65592.0,2051.0,2002.0,2013.0,2004.0,2000.0,0.0,0
14976.0,50000.0,1.0,1.0,1.0,28.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,4545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
14981.0,30000.0,1.0,2.0,1.0,23.0,2.0,2.0,2.0,2.0,2.0,2.0,28224.0,29276.0,28635.0,30127.0,30525.0,29793.0,1800.0,150.0,2250.0,1000.0,0.0,700.0,1.0,0
14982.0,300000.0,2.0,1.0,2.0,31.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7834.0,1086.0,316.0,316.0,316.0,316.0,1093.0,316.0,316.0,316.0,316.0,316.0,1.0,0
14986.0,30000.0,1.0,2.0,1.0,46.0,0.0,0.0,0.0,0.0,-2.0,-2.0,20328.0,18944.0,3395.0,0.0,0.0,0.0,1582.0,1033.0,0.0,0.0,0.0,0.0,0.0,0
14993.0,260000.0,1.0,1.0,1.0,51.0,-1.0,-1.0,2.0,-1.0,-1.0,-1.0,229.0,674.0,476.0,2856.0,814.0,605.0,674.0,0.0,2880.0,814.0,605.0,1776.0,0.0,0
14994.0,360000.0,1.0,2.0,1.0,37.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,194836.0,134296.0,128307.0,61650.0,0.0,87754.0,5180.0,5564.0,2850.0,0.0,87754.0,3159.0,0.0,0
14997.0,140000.0,2.0,2.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,116597.0,55208.0,47397.0,45860.0,46264.0,41870.0,3018.0,3000.0,1356.0,2000.0,2000.0,1500.0,0.0,0
14998.0,50000.0,1.0,2.0,2.0,24.0,0.0,0.0,-1.0,0.0,0.0,0.0,44687.0,39137.0,39877.0,28471.0,29309.0,28409.0,2138.0,44447.0,2202.0,2004.0,1202.0,1051.0,0.0,0
15001.0,50000.0,2.0,1.0,2.0,22.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,24763.0,33542.0,30455.0,2000.0,0.0,0.0,10000.0,1175.0,2000.0,0.0,0.0,0.0,1.0,0
15002.0,80000.0,2.0,1.0,2.0,24.0,-1.0,0.0,0.0,0.0,0.0,0.0,75356.0,78236.0,77700.0,58025.0,59527.0,60778.0,5000.0,4176.0,4000.0,3000.0,2141.0,3000.0,0.0,0
15004.0,50000.0,2.0,2.0,1.0,27.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,492.0,492.0,492.0,492.0,492.0,470.0,493.0,493.0,493.0,493.0,471.0,7739.0,0.0,0
15009.0,30000.0,1.0,3.0,1.0,43.0,1.0,3.0,2.0,2.0,2.0,2.0,22494.0,21845.0,21207.0,23491.0,22818.0,24321.0,0.0,0.0,2645.0,0.0,2029.0,1027.0,1.0,0
15012.0,50000.0,1.0,2.0,1.0,34.0,1.0,2.0,0.0,0.0,0.0,0.0,49372.0,47420.0,47992.0,49278.0,28086.0,30196.0,0.0,2500.0,3500.0,1000.0,3397.0,0.0,0.0,0
15014.0,20000.0,1.0,2.0,2.0,40.0,1.0,4.0,3.0,2.0,2.0,2.0,17361.0,16803.0,16253.0,15695.0,16832.0,16420.0,0.0,0.0,0.0,1400.0,0.0,603.0,0.0,0
15021.0,70000.0,1.0,2.0,2.0,45.0,1.0,2.0,2.0,2.0,2.0,0.0,9728.0,9423.0,12251.0,12358.0,11865.0,11975.0,0.0,3000.0,600.0,0.0,450.0,500.0,0.0,0
15023.0,20000.0,1.0,2.0,2.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,19817.0,19751.0,20242.0,20098.0,20059.0,20513.0,2000.0,1700.0,1300.0,1008.0,1700.0,1000.0,0.0,0
15025.0,50000.0,1.0,2.0,1.0,45.0,1.0,2.0,0.0,0.0,0.0,0.0,20530.0,15843.0,18256.0,19896.0,19874.0,19248.0,0.0,3000.0,2000.0,1000.0,2000.0,0.0,0.0,0
15027.0,150000.0,1.0,1.0,1.0,31.0,-1.0,-1.0,-1.0,-2.0,-2.0,-1.0,1600.0,1815.0,0.0,0.0,0.0,16877.0,1815.0,0.0,0.0,0.0,16877.0,25069.0,0.0,0
15030.0,110000.0,1.0,3.0,1.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,103225.0,106004.0,108831.0,79455.0,54971.0,57257.0,4500.0,5000.0,3043.0,2000.0,3000.0,5000.0,0.0,0
15031.0,150000.0,1.0,1.0,1.0,46.0,2.0,2.0,2.0,2.0,2.0,2.0,148364.0,150565.0,150254.0,64644.0,40150.0,41250.0,5400.0,5026.0,1722.0,1500.0,3000.0,108058.0,1.0,0
15034.0,180000.0,1.0,2.0,1.0,36.0,2.0,2.0,2.0,2.0,2.0,2.0,114140.0,115764.0,117426.0,119000.0,120528.0,123451.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,1.0,0
15037.0,280000.0,1.0,2.0,2.0,35.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,117.0,1368.0,14027.0,-2.0,475.0,5038.0,1375.0,14111.0,0.0,477.0,5063.0,415.0,0.0,0
15038.0,100000.0,1.0,1.0,1.0,35.0,0.0,0.0,0.0,2.0,2.0,0.0,65451.0,72277.0,78115.0,79244.0,77373.0,78973.0,8000.0,7000.0,3000.0,0.0,3000.0,6000.0,0.0,0
15040.0,210000.0,1.0,1.0,1.0,38.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,81582.0,82768.0,654.0,628.0,302.0,476.0,4000.0,1584.0,300.0,0.0,500.0,476.0,0.0,0
15041.0,280000.0,1.0,2.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,-1.0,22331.0,22341.0,23359.0,23647.0,-1353.0,93696.0,1371.0,1389.0,1175.0,0.0,95049.0,3308.0,0.0,0
15043.0,230000.0,1.0,3.0,2.0,39.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,948.0,1156.0,1728.0,1156.0,1172.0,396.0,1156.0,1728.0,0.0,1172.0,0.0,776.0,0.0,0
15044.0,100000.0,1.0,1.0,2.0,40.0,0.0,0.0,0.0,0.0,2.0,0.0,97582.0,99964.0,96270.0,97440.0,94518.0,24180.0,5000.0,5000.0,6000.0,0.0,484.0,0.0,0.0,0
15046.0,210000.0,1.0,2.0,1.0,40.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,3180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
15051.0,150000.0,1.0,3.0,1.0,37.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8027.0,7121.0,10292.0,3141.0,7522.0,3929.0,7129.0,11000.0,3141.0,7531.0,3929.0,0.0,0.0,0
15052.0,200000.0,1.0,1.0,3.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,74416.0,75891.0,77516.0,79088.0,80141.0,81833.0,3061.0,3200.0,3196.0,2700.0,2714.0,8918.0,0.0,0
15053.0,350000.0,1.0,1.0,2.0,34.0,1.0,2.0,0.0,0.0,2.0,0.0,334427.0,322808.0,254410.0,11423.0,8415.0,10230.0,332.0,81256.0,8441.0,6.0,8013.0,1006.0,1.0,0
15054.0,20000.0,1.0,2.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,17809.0,15650.0,16691.0,17903.0,18318.0,19033.0,1300.0,1300.0,1500.0,1000.0,1000.0,1000.0,0.0,0
15056.0,200000.0,1.0,1.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,2.0,132589.0,135286.0,139725.0,142605.0,149894.0,153054.0,4900.0,6600.0,6700.0,11200.0,5700.0,5900.0,1.0,0
15058.0,230000.0,1.0,1.0,1.0,37.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,211.0,162.0,155.0,155.0,75.0,635.0,162.0,155.0,155.0,75.0,635.0,2336.0,0.0,0
15065.0,240000.0,1.0,1.0,1.0,46.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,7278.0,800.0,437.0,11624.0,9411.0,-3316.0,804.0,437.0,11705.0,9473.0,1405.0,164705.0,0.0,0
15066.0,590000.0,1.0,1.0,2.0,33.0,0.0,0.0,-1.0,0.0,0.0,0.0,42337.0,90090.0,68573.0,61065.0,30510.0,25887.0,60092.0,68753.0,10000.0,15033.0,25965.0,20377.0,0.0,0
15069.0,280000.0,1.0,1.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,2.0,59188.0,146368.0,244092.0,210226.0,177595.0,153181.0,100000.0,101585.0,90762.0,50119.0,282.0,50436.0,0.0,0
15071.0,10000.0,1.0,2.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,5828.0,7717.0,8830.0,9687.0,10025.0,10400.0,2000.0,1400.0,1162.0,500.0,600.0,0.0,0.0,0
15076.0,520000.0,1.0,1.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,203647.0,185853.0,178531.0,170915.0,162864.0,155297.0,6501.0,7001.0,5989.0,5701.0,6001.0,6001.0,0.0,0
15083.0,110000.0,1.0,2.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,97510.0,92152.0,94503.0,95571.0,91794.0,80365.0,3300.0,3838.0,3056.0,8000.0,3000.0,3200.0,0.0,0
15086.0,300000.0,1.0,2.0,1.0,41.0,0.0,0.0,0.0,0.0,-1.0,0.0,39260.0,29318.0,16703.0,16000.0,10154.0,10154.0,2052.0,3012.0,2048.0,10154.0,0.0,4589.0,0.0,0
15089.0,20000.0,1.0,2.0,1.0,37.0,3.0,2.0,0.0,0.0,0.0,0.0,20334.0,18555.0,3455.0,4359.0,4448.0,4704.0,0.0,1096.0,1000.0,89.0,256.0,0.0,0.0,0
15091.0,290000.0,1.0,1.0,2.0,34.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
15092.0,360000.0,1.0,1.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,120533.0,124530.0,128518.0,134368.0,135626.0,134864.0,6000.0,6000.0,8000.0,4918.0,5000.0,3300.0,0.0,0
15097.0,50000.0,1.0,2.0,1.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,13921.0,14800.0,16394.0,6198.0,7717.0,7722.0,1500.0,2000.0,1091.0,2000.0,500.0,500.0,0.0,0
15098.0,290000.0,1.0,1.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,215472.0,222699.0,213253.0,126952.0,103575.0,56564.0,11000.0,9500.0,4000.0,3003.0,2000.0,2000.0,0.0,0
15100.0,250000.0,1.0,1.0,2.0,33.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,5017.0,22469.0,-29.0,-29.0,-29.0,-29.0,22581.0,0.0,0.0,0.0,0.0,5821.0,0.0,0
15105.0,180000.0,1.0,1.0,1.0,39.0,0.0,0.0,0.0,-1.0,0.0,0.0,257579.0,274731.0,281713.0,242063.0,122295.0,-1005.0,20000.0,11000.0,145000.0,26000.0,0.0,101005.0,0.0,0
15106.0,180000.0,1.0,1.0,2.0,36.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,0.0,680.0,34704.0,0.0,0.0,0.0,680.0,34704.0,700.0,0.0,0
15108.0,210000.0,1.0,0.0,2.0,45.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,2563.0,5854.0,1032.0,788.0,3499.0,3372.0,5854.0,1032.0,788.0,3565.0,3372.0,15381.0,0.0,0
15109.0,180000.0,1.0,2.0,1.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,179253.0,95170.0,97338.0,99694.0,65977.0,67415.0,3700.0,3700.0,4100.0,2360.0,2500.0,2618.0,0.0,0
15111.0,20000.0,1.0,2.0,1.0,50.0,1.0,2.0,2.0,2.0,0.0,0.0,18206.0,18217.0,19930.0,780.0,780.0,0.0,1000.0,3000.0,0.0,0.0,0.0,0.0,0.0,0
15112.0,50000.0,1.0,2.0,1.0,50.0,2.0,2.0,2.0,2.0,2.0,2.0,19786.0,19170.0,21864.0,21215.0,23494.0,22978.0,0.0,3008.0,0.0,2638.0,0.0,845.0,1.0,0
15113.0,250000.0,1.0,3.0,1.0,51.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-18.0,2482.0,-18.0,-18.0,-18.0,-18.0,2518.0,0.0,0.0,0.0,0.0,0.0,0.0,0
15115.0,50000.0,1.0,2.0,1.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,46794.0,46836.0,48062.0,49242.0,18713.0,19456.0,1756.0,1982.0,2162.0,633.0,1007.0,627.0,0.0,0
15117.0,50000.0,1.0,1.0,3.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,48600.0,49387.0,49259.0,30864.0,16016.0,13913.0,1986.0,1638.0,1130.0,449.0,418.0,416.0,0.0,0
15120.0,20000.0,1.0,3.0,1.0,56.0,1.0,2.0,2.0,2.0,2.0,0.0,9453.0,10143.0,10730.0,12241.0,11748.0,12456.0,1000.0,900.0,2000.0,0.0,900.0,3200.0,1.0,0
15121.0,300000.0,1.0,3.0,1.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,269781.0,275773.0,282818.0,289012.0,123239.0,123812.0,10001.0,11001.0,12001.0,10001.0,5001.0,5001.0,0.0,0
15122.0,50000.0,1.0,2.0,1.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,48120.0,47824.0,48954.0,46716.0,18685.0,19076.0,1818.0,1948.0,1835.0,669.0,692.0,707.0,0.0,0
15124.0,180000.0,1.0,2.0,1.0,53.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,466.0,1.0,0
15125.0,490000.0,1.0,2.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,208353.0,205873.0,210880.0,215628.0,217883.0,223541.0,10000.0,10000.0,10000.0,10000.0,10000.0,8000.0,0.0,0
15127.0,160000.0,1.0,2.0,1.0,50.0,1.0,2.0,2.0,2.0,0.0,0.0,142779.0,146635.0,148953.0,144119.0,48552.0,49770.0,7700.0,6100.0,0.0,2000.0,2000.0,2000.0,1.0,0
15129.0,30000.0,1.0,3.0,2.0,52.0,1.0,2.0,0.0,0.0,0.0,0.0,18034.0,16604.0,16635.0,15413.0,14296.0,9090.0,6.0,1335.0,2000.0,0.0,0.0,939.0,0.0,0
15135.0,50000.0,1.0,2.0,2.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,41700.0,42858.0,44131.0,14242.0,14525.0,14830.0,1853.0,2126.0,1237.0,520.0,539.0,542.0,0.0,0
15136.0,150000.0,1.0,1.0,2.0,53.0,0.0,0.0,0.0,0.0,-2.0,-2.0,103720.0,103662.0,105000.0,0.0,0.0,0.0,5000.0,3000.0,0.0,0.0,0.0,0.0,0.0,0
15137.0,190000.0,1.0,2.0,1.0,58.0,1.0,2.0,0.0,0.0,0.0,0.0,147335.0,135184.0,139664.0,142293.0,113086.0,115433.0,0.0,6586.0,5881.0,3292.0,3399.0,3469.0,0.0,0
15139.0,30000.0,1.0,3.0,1.0,55.0,3.0,2.0,2.0,7.0,7.0,7.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
15141.0,50000.0,1.0,3.0,1.0,55.0,0.0,0.0,0.0,2.0,2.0,-2.0,50805.0,50690.0,51393.0,49949.0,21942.0,19826.0,1750.0,5600.0,34.0,10600.0,712.0,729.0,1.0,0
15144.0,290000.0,2.0,1.0,2.0,42.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,768.0,42863.0,2632.0,11767.0,4684.0,3685.0,42863.0,2632.0,11780.0,4684.0,3685.0,4352.0,0.0,0
15145.0,330000.0,2.0,1.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,32316.0,33705.0,28743.0,28217.0,25432.0,19938.0,2000.0,2000.0,2000.0,800.0,687.0,812.0,0.0,0
15150.0,290000.0,2.0,3.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,279804.0,279377.0,283202.0,283401.0,285291.0,287510.0,10000.0,11000.0,10000.0,10000.0,11000.0,11000.0,0.0,0
15152.0,80000.0,2.0,1.0,2.0,23.0,2.0,2.0,2.0,0.0,0.0,2.0,74860.0,80461.0,78259.0,66068.0,50748.0,51490.0,6865.0,37.0,2122.0,3600.0,1600.0,18.0,1.0,0
15155.0,30000.0,2.0,2.0,2.0,21.0,2.0,0.0,0.0,2.0,-1.0,-1.0,23243.0,24394.0,25693.0,25760.0,165.0,0.0,1704.0,2168.0,1000.0,165.0,0.0,0.0,1.0,0
15156.0,200000.0,2.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,2.0,205736.0,199379.0,132963.0,145115.0,153040.0,155636.0,7758.0,5001.0,15000.0,10800.0,5600.0,0.0,1.0,0
15165.0,50000.0,2.0,2.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,49129.0,49102.0,49049.0,41876.0,29158.0,29493.0,1833.0,1804.0,1494.0,1031.0,1062.0,1092.0,0.0,0
15166.0,50000.0,2.0,3.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,50734.0,43406.0,44333.0,44577.0,44501.0,11614.0,1700.0,2016.0,1600.0,2100.0,1000.0,47000.0,0.0,0
15167.0,80000.0,2.0,2.0,2.0,22.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,3436.0,3473.0,10007.0,3584.0,2961.0,3831.0,3473.0,10020.0,2986.0,22.0,3835.0,5683.0,0.0,0
15168.0,50000.0,2.0,2.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,40760.0,39660.0,23203.0,18983.0,13466.0,18878.0,1500.0,1500.0,1100.0,1466.0,5556.0,598.0,0.0,0
15169.0,50000.0,2.0,2.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,50859.0,49808.0,49993.0,50025.0,29562.0,29786.0,1965.0,2150.0,2118.0,1045.0,1077.0,1070.0,0.0,0
15170.0,40000.0,2.0,2.0,2.0,23.0,2.0,2.0,2.0,0.0,0.0,0.0,8160.0,9197.0,9895.0,11420.0,12723.0,14360.0,1327.0,1000.0,2000.0,1500.0,2000.0,0.0,1.0,0
15172.0,60000.0,2.0,1.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,21972.0,24612.0,16711.0,8549.0,7635.0,12258.0,3126.0,1392.0,5033.0,3601.0,5200.0,3647.0,0.0,0
15178.0,50000.0,2.0,1.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,2.0,8400.0,9412.0,10433.0,11443.0,12268.0,11928.0,1160.0,1181.0,1191.0,1016.0,0.0,1499.0,0.0,0
15187.0,80000.0,2.0,2.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,-1.0,60423.0,55120.0,20407.0,18839.0,3810.0,23836.0,2007.0,2000.0,1014.0,0.0,23836.0,3000.0,0.0,0
15190.0,90000.0,2.0,2.0,2.0,24.0,1.0,2.0,0.0,0.0,0.0,0.0,88550.0,78892.0,75808.0,63362.0,65300.0,67248.0,3000.0,3500.0,3000.0,3000.0,3000.0,5000.0,1.0,0
15191.0,30000.0,2.0,2.0,2.0,24.0,3.0,2.0,2.0,7.0,7.0,7.0,300.0,300.0,300.0,300.0,300.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
15195.0,50000.0,2.0,2.0,1.0,25.0,0.0,0.0,0.0,-1.0,-1.0,0.0,16092.0,12352.0,-1618.0,-809.0,46976.0,47618.0,2352.0,809.0,928.0,48659.0,1400.0,2000.0,0.0,0
15198.0,140000.0,2.0,2.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,182424.0,115115.0,120176.0,101065.0,64570.0,51521.0,10207.0,9120.0,3000.0,2117.0,2000.0,2000.0,0.0,0
15201.0,90000.0,2.0,2.0,2.0,30.0,2.0,0.0,0.0,0.0,0.0,2.0,75620.0,75382.0,73980.0,75036.0,77094.0,75708.0,3300.0,3350.0,3300.0,5500.0,1600.0,3950.0,1.0,0
15205.0,220000.0,2.0,1.0,2.0,26.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,4750.0,4909.0,3791.0,7982.0,5850.0,11304.0,2012.0,3791.0,8493.0,5850.0,11304.0,2067.0,0.0,0
15207.0,70000.0,2.0,3.0,2.0,29.0,0.0,-1.0,-1.0,2.0,0.0,0.0,20064.0,24336.0,25510.0,24726.0,25377.0,24818.0,24336.0,3010.0,0.0,875.0,600.0,1000.0,0.0,0
15208.0,60000.0,2.0,1.0,2.0,27.0,0.0,0.0,2.0,2.0,0.0,0.0,4262.0,7169.0,8396.0,8113.0,8971.0,10824.0,3000.0,1500.0,0.0,1000.0,2000.0,1000.0,1.0,0
15210.0,70000.0,2.0,2.0,1.0,27.0,0.0,0.0,2.0,2.0,2.0,2.0,68425.0,71783.0,72616.0,68201.0,50995.0,48822.0,6800.0,3100.0,15.0,3850.0,0.0,1800.0,0.0,0
15211.0,320000.0,2.0,2.0,2.0,28.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4114.0,390.0,944.0,473.0,1747.0,1193.0,390.0,944.0,473.0,5000.0,1200.0,980.0,0.0,0
15212.0,60000.0,2.0,1.0,2.0,28.0,0.0,0.0,0.0,2.0,0.0,0.0,20217.0,8376.0,7139.0,4254.0,4855.0,5355.0,1116.0,2420.0,0.0,800.0,1000.0,0.0,0.0,0
15213.0,360000.0,2.0,1.0,2.0,27.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
15216.0,160000.0,2.0,2.0,2.0,28.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,1049.0,2058.0,2164.0,3975.0,3720.0,5668.0,2060.0,2164.0,2000.0,1500.0,2000.0,1737.0,0.0,0
15217.0,80000.0,2.0,2.0,2.0,44.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.0,7491.0,2900.0,0.0,0.0,0.0,0.0,2900.0,0.0,0.0,0.0,0.0,0.0,0.0,0
15218.0,20000.0,2.0,2.0,2.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,19064.0,20356.0,18186.0,16524.0,19026.0,16309.0,2000.0,2000.0,2000.0,5000.0,1000.0,6000.0,0.0,0
15219.0,110000.0,2.0,3.0,2.0,41.0,1.0,2.0,0.0,0.0,0.0,0.0,105152.0,97804.0,100364.0,91061.0,65582.0,67002.0,0.0,5200.0,5000.0,2500.0,2600.0,2702.0,0.0,0
15221.0,140000.0,2.0,2.0,1.0,31.0,1.0,-2.0,-1.0,-1.0,-2.0,-2.0,-53.0,-53.0,1117.0,0.0,0.0,0.0,0.0,1170.0,0.0,0.0,0.0,278.0,0.0,0
15222.0,150000.0,2.0,2.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,-1.0,17594.0,14850.0,15919.0,10177.0,7954.0,8049.0,1609.0,2000.0,1000.0,0.0,8049.0,1000.0,0.0,0
